Date,Close,Volume,Name
2015-12-18,104.04000091552734,35994200,FB
2015-12-21,104.7699966430664,16138800,FB
2015-12-22,105.51000213623047,14597100,FB
2015-12-23,104.62999725341797,19599700,FB
2015-12-24,105.0199966430664,6501800,FB
2015-12-28,105.93000030517578,13069700,FB
2015-12-29,107.26000213623047,17179900,FB
2015-12-30,106.22000122070312,13115000,FB
2015-12-31,104.66000366210938,18391100,FB
2016-01-04,102.22000122070312,37912400,FB
2016-01-05,102.7300033569336,23258200,FB
2016-01-06,102.97000122070312,25096200,FB
2016-01-07,97.91999816894531,45172900,FB
2016-01-08,97.33000183105469,35402300,FB
2016-01-11,97.51000213623047,29932400,FB
2016-01-12,99.37000274658203,28395400,FB
2016-01-13,95.44000244140625,33410600,FB
2016-01-14,98.37000274658203,48658600,FB
2016-01-15,94.97000122070312,46132800,FB
2016-01-19,95.26000213623047,30998300,FB
2016-01-20,94.3499984741211,59051400,FB
2016-01-21,94.16000366210938,30518900,FB
2016-01-22,97.94000244140625,30495400,FB
2016-01-25,97.01000213623047,32482000,FB
2016-01-26,97.33999633789062,26877100,FB
2016-01-27,94.44999694824219,58699400,FB
2016-01-28,109.11000061035156,107475300,FB
2016-01-29,112.20999908447266,62739500,FB
2016-02-01,115.08999633789062,46132700,FB
2016-02-02,114.61000061035156,59778600,FB
2016-02-03,112.69000244140625,56919300,FB
2016-02-04,110.48999786376953,38890200,FB
2016-02-05,104.06999969482422,76894700,FB
2016-02-08,99.75,71229700,FB
2016-02-09,99.54000091552734,62709000,FB
2016-02-10,101.0,45179400,FB
2016-02-11,101.91000366210938,43670600,FB
2016-02-12,102.01000213623047,36176800,FB
2016-02-16,101.61000061035156,45687200,FB
2016-02-17,105.19999694824219,44073400,FB
2016-02-18,103.47000122070312,29593500,FB
2016-02-19,104.56999969482422,32404500,FB
2016-02-22,107.16000366210938,35709700,FB
2016-02-23,105.45999908447266,25319300,FB
2016-02-24,106.87999725341797,34412400,FB
2016-02-25,108.06999969482422,29906300,FB
2016-02-26,107.91999816894531,26686200,FB
2016-02-29,106.91999816894531,32779000,FB
2016-03-01,109.81999969482422,26817300,FB
2016-03-02,109.94999694824219,25670200,FB
2016-03-03,109.58000183105469,21353100,FB
2016-03-04,108.38999938964844,24938900,FB
2016-03-07,105.7300033569336,31436400,FB
2016-03-08,105.93000030517578,25617000,FB
2016-03-09,107.51000213623047,20493300,FB
2016-03-10,107.31999969482422,24854300,FB
2016-03-11,109.41000366210938,20697600,FB
2016-03-14,109.88999938964844,17249400,FB
2016-03-15,110.66999816894531,17618500,FB
2016-03-16,112.18000030517578,24744800,FB
2016-03-17,111.0199966430664,24241200,FB
2016-03-18,111.44999694824219,36256900,FB
2016-03-21,111.8499984741211,18448000,FB
2016-03-22,112.25,19001100,FB
2016-03-23,112.54000091552734,18562000,FB
2016-03-24,113.05000305175781,17839100,FB
2016-03-28,113.69000244140625,21351800,FB
2016-03-29,116.13999938964844,29825300,FB
2016-03-30,114.69999694824219,33235200,FB
2016-03-31,114.0999984741211,21207500,FB
2016-04-01,116.05999755859375,24760500,FB
2016-04-04,112.55000305175781,48487900,FB
2016-04-05,112.22000122070312,22962400,FB
2016-04-06,113.70999908447266,20814600,FB
2016-04-07,113.63999938964844,20714500,FB
2016-04-08,110.62999725341797,48497800,FB
2016-04-11,108.98999786376953,39762300,FB
2016-04-12,110.61000061035156,26248100,FB
2016-04-13,110.51000213623047,88227400,FB
2016-04-14,110.83999633789062,28473300,FB
2016-04-15,109.63999938964844,20922800,FB
2016-04-18,110.44999694824219,21167200,FB
2016-04-19,112.29000091552734,30210500,FB
2016-04-20,112.41999816894531,21027900,FB
2016-04-21,113.44000244140625,20875200,FB
2016-04-22,110.55999755859375,38458200,FB
2016-04-25,110.0999984741211,21017900,FB
2016-04-26,108.76000213623047,22521500,FB
2016-04-27,108.88999938964844,52213100,FB
2016-04-28,116.7300033569336,87110100,FB
2016-04-29,117.58000183105469,37140600,FB
2016-05-02,118.56999969482422,28095200,FB
2016-05-03,117.43000030517578,24117500,FB
2016-05-04,118.05999755859375,23448400,FB
2016-05-05,117.80999755859375,22056700,FB
2016-05-06,119.48999786376953,26395600,FB
2016-05-09,119.23999786376953,21138100,FB
2016-05-10,120.5,23220000,FB
2016-05-11,119.5199966430664,22038400,FB
2016-05-12,120.27999877929688,22035500,FB
2016-05-13,119.80999755859375,18124300,FB
2016-05-16,118.66999816894531,31247800,FB
2016-05-17,117.3499984741211,21328600,FB
2016-05-18,117.6500015258789,21642300,FB
2016-05-19,116.80999755859375,20544100,FB
2016-05-20,117.3499984741211,18944800,FB
2016-05-23,115.97000122070312,20441000,FB
2016-05-24,117.69999694824219,20183600,FB
2016-05-25,117.88999938964844,20019800,FB
2016-05-26,119.47000122070312,18481300,FB
2016-05-27,119.37999725341797,13493600,FB
2016-05-31,118.80999755859375,23547600,FB
2016-06-01,118.77999877929688,15029500,FB
2016-06-02,118.93000030517578,13228300,FB
2016-06-03,118.47000122070312,14135100,FB
2016-06-06,118.79000091552734,12744700,FB
2016-06-07,117.76000213623047,17103000,FB
2016-06-08,118.38999938964844,14505600,FB
2016-06-09,118.55999755859375,13859200,FB
2016-06-10,116.62000274658203,18510800,FB
2016-06-13,113.94999694824219,31718200,FB
2016-06-14,114.94000244140625,17618500,FB
2016-06-15,114.5999984741211,19819400,FB
2016-06-16,114.38999938964844,19236300,FB
2016-06-17,113.0199966430664,24644300,FB
2016-06-20,113.37000274658203,20785400,FB
2016-06-21,114.37999725341797,19166300,FB
2016-06-22,113.91000366210938,14846300,FB
2016-06-23,115.08000183105469,16176900,FB
2016-06-24,112.08000183105469,40643100,FB
2016-06-27,108.97000122070312,36130400,FB
2016-06-28,112.69999694824219,26813800,FB
2016-06-29,114.16000366210938,20968300,FB
2016-06-30,114.27999877929688,23192700,FB
2016-07-01,114.19000244140625,14980000,FB
2016-07-05,114.19999694824219,14207000,FB
2016-07-06,116.69999694824219,24337600,FB
2016-07-07,115.8499984741211,16630200,FB
2016-07-08,117.23999786376953,18142600,FB
2016-07-11,117.87000274658203,17711600,FB
2016-07-12,117.93000030517578,15217700,FB
2016-07-13,116.77999877929688,16207700,FB
2016-07-14,117.29000091552734,14579700,FB
2016-07-15,116.86000061035156,16646000,FB
2016-07-18,119.37000274658203,20868400,FB
2016-07-19,120.61000061035156,21541300,FB
2016-07-20,121.91999816894531,20046500,FB
2016-07-21,120.61000061035156,17801700,FB
2016-07-22,121.0,18422400,FB
2016-07-25,121.62999725341797,18487400,FB
2016-07-26,121.22000122070312,17612000,FB
2016-07-27,123.33999633789062,52654200,FB
2016-07-28,125.0,78955800,FB
2016-07-29,123.94000244140625,35058800,FB
2016-08-01,124.30999755859375,25006900,FB
2016-08-02,123.08999633789062,23968400,FB
2016-08-03,122.51000213623047,18525300,FB
2016-08-04,124.36000061035156,21066000,FB
2016-08-05,125.1500015258789,20184000,FB
2016-08-08,125.26000213623047,15233900,FB
2016-08-09,125.05999755859375,19621000,FB
2016-08-10,124.87999725341797,10670100,FB
2016-08-11,124.9000015258789,11729500,FB
2016-08-12,124.87999725341797,12159000,FB
2016-08-15,123.9000015258789,19295100,FB
2016-08-16,123.30000305175781,14222400,FB
2016-08-17,124.37000274658203,13794200,FB
2016-08-18,123.91000366210938,12400800,FB
2016-08-19,123.55999755859375,11688300,FB
2016-08-22,124.1500015258789,14386400,FB
2016-08-23,124.37000274658203,13309500,FB
2016-08-24,123.4800033569336,12243700,FB
2016-08-25,123.88999938964844,10730800,FB
2016-08-26,124.95999908447266,17504800,FB
2016-08-29,126.54000091552734,15925900,FB
2016-08-30,125.83999633789062,17804300,FB
2016-08-31,126.12000274658203,14200600,FB
2016-09-01,126.16999816894531,13536100,FB
2016-09-02,126.51000213623047,12118800,FB
2016-09-06,129.72999572753906,26278400,FB
2016-09-07,131.0500030517578,27990800,FB
2016-09-08,130.27000427246094,15676600,FB
2016-09-09,127.0999984741211,27100700,FB
2016-09-12,128.69000244140625,21252800,FB
2016-09-13,127.20999908447266,18016200,FB
2016-09-14,127.7699966430664,15691100,FB
2016-09-15,128.35000610351562,15077200,FB
2016-09-16,129.07000732421875,24119200,FB
2016-09-19,128.64999389648438,14958800,FB
2016-09-20,128.63999938964844,11083800,FB
2016-09-21,129.94000244140625,14068300,FB
2016-09-22,130.0800018310547,15538300,FB
2016-09-23,127.95999908447266,28326300,FB
2016-09-26,127.30999755859375,15064900,FB
2016-09-27,128.69000244140625,15637100,FB
2016-09-28,129.22999572753906,12047600,FB
2016-09-29,128.08999633789062,14532200,FB
2016-09-30,128.27000427246094,18402900,FB
2016-10-03,128.77000427246094,13156900,FB
2016-10-04,128.19000244140625,14307500,FB
2016-10-05,128.47000122070312,12386800,FB
2016-10-06,128.74000549316406,11682700,FB
2016-10-07,128.99000549316406,12804400,FB
2016-10-10,130.24000549316406,15138700,FB
2016-10-11,128.8800048828125,17537900,FB
2016-10-12,129.0500030517578,11073000,FB
2016-10-13,127.81999969482422,17139300,FB
2016-10-14,127.87999725341797,13345300,FB
2016-10-17,127.54000091552734,11351700,FB
2016-10-18,128.57000732421875,13504000,FB
2016-10-19,130.11000061035156,16752300,FB
2016-10-20,130.0,13167500,FB
2016-10-21,132.07000732421875,19088800,FB
2016-10-24,133.27999877929688,17470200,FB
2016-10-25,132.2899932861328,13336800,FB
2016-10-26,131.0399932861328,13084700,FB
2016-10-27,129.69000244140625,16741400,FB
2016-10-28,131.2899932861328,24545500,FB
2016-10-31,130.99000549316406,15669000,FB
2016-11-01,129.5,22077800,FB
2016-11-02,127.16999816894531,39640900,FB
2016-11-03,120.0,63766300,FB
2016-11-04,120.75,30545500,FB
2016-11-07,122.1500015258789,23008900,FB
2016-11-08,124.22000122070312,19460800,FB
2016-11-09,123.18000030517578,31916000,FB
2016-11-10,120.80000305175781,67846700,FB
2016-11-11,119.0199966430664,32840100,FB
2016-11-14,115.08000183105469,51377000,FB
2016-11-15,117.19999694824219,34681400,FB
2016-11-16,116.33999633789062,32397900,FB
2016-11-17,117.79000091552734,18597800,FB
2016-11-18,117.0199966430664,22879300,FB
2016-11-21,121.7699966430664,35415400,FB
2016-11-22,121.47000122070312,26089200,FB
2016-11-23,120.83999633789062,15672100,FB
2016-11-25,120.37999725341797,8658600,FB
2016-11-28,120.41000366210938,18101300,FB
2016-11-29,120.87000274658203,18891000,FB
2016-11-30,118.41999816894531,30188900,FB
2016-12-01,115.0999984741211,43277000,FB
2016-12-02,115.4000015258789,25070400,FB
2016-12-05,117.43000030517578,20201500,FB
2016-12-06,117.30999755859375,19131200,FB
2016-12-07,117.94999694824219,21913700,FB
2016-12-08,118.91000366210938,22442800,FB
2016-12-09,119.68000030517578,17464700,FB
2016-12-12,117.7699966430664,17805500,FB
2016-12-13,120.30999755859375,29768000,FB
2016-12-14,120.20999908447266,25913100,FB
2016-12-15,120.56999969482422,20139600,FB
2016-12-16,119.87000274658203,25324300,FB
2016-12-19,119.23999786376953,15918100,FB
2016-12-20,119.08999633789062,13684400,FB
2016-12-21,119.04000091552734,10767600,FB
2016-12-22,117.4000015258789,16258600,FB
2016-12-23,117.2699966430664,10890000,FB
2016-12-27,118.01000213623047,12051500,FB
2016-12-28,116.91999816894531,12087400,FB
2016-12-29,116.3499984741211,9934900,FB
2016-12-30,115.05000305175781,18684100,FB
2017-01-03,116.86000061035156,20663900,FB
2017-01-04,118.69000244140625,19630900,FB
2017-01-05,120.66999816894531,19492200,FB
2017-01-06,123.41000366210938,28545300,FB
2017-01-09,124.9000015258789,22880400,FB
2017-01-10,124.3499984741211,17324600,FB
2017-01-11,126.08999633789062,18356500,FB
2017-01-12,126.62000274658203,18653900,FB
2017-01-13,128.33999633789062,24884300,FB
2017-01-17,127.87000274658203,15294500,FB
2017-01-18,127.91999816894531,13145900,FB
2017-01-19,127.55000305175781,12195500,FB
2017-01-20,127.04000091552734,19097200,FB
2017-01-23,128.92999267578125,16593600,FB
2017-01-24,129.3699951171875,15162700,FB
2017-01-25,131.47999572753906,18731300,FB
2017-01-26,132.77999877929688,20020100,FB
2017-01-27,132.17999267578125,19539500,FB
2017-01-30,130.97999572753906,18956100,FB
2017-01-31,130.32000732421875,19790500,FB
2017-02-01,133.22999572753906,50139800,FB
2017-02-02,130.83999633789062,54366400,FB
2017-02-03,130.97999572753906,24804900,FB
2017-02-06,132.05999755859375,17058500,FB
2017-02-07,131.83999633789062,14596400,FB
2017-02-08,134.1999969482422,22390600,FB
2017-02-09,134.13999938964844,16470600,FB
2017-02-10,134.19000244140625,15061900,FB
2017-02-13,134.0500030517578,13526200,FB
2017-02-14,133.85000610351562,14364900,FB
2017-02-15,133.44000244140625,13226500,FB
2017-02-16,133.83999633789062,12831100,FB
2017-02-17,133.52999877929688,12276500,FB
2017-02-21,133.72000122070312,14759100,FB
2017-02-22,136.1199951171875,27360100,FB
2017-02-23,135.36000061035156,18422500,FB
2017-02-24,135.44000244140625,12625700,FB
2017-02-27,136.41000366210938,14306700,FB
2017-02-28,135.5399932861328,16112100,FB
2017-03-01,137.4199981689453,16257000,FB
2017-03-02,136.75999450683594,12294800,FB
2017-03-03,137.1699981689453,11160600,FB
2017-03-06,137.4199981689453,12748200,FB
2017-03-07,137.3000030517578,13527100,FB
2017-03-08,137.72000122070312,10184500,FB
2017-03-09,138.24000549316406,15535300,FB
2017-03-10,138.7899932861328,16314100,FB
2017-03-13,139.60000610351562,10955500,FB
2017-03-14,139.32000732421875,12944000,FB
2017-03-15,139.72000122070312,19344800,FB
2017-03-16,139.99000549316406,13612900,FB
2017-03-17,139.83999633789062,20592800,FB
2017-03-20,139.94000244140625,12099500,FB
2017-03-21,138.50999450683594,29894800,FB
2017-03-22,139.58999633789062,17055400,FB
2017-03-23,139.52999877929688,13022800,FB
2017-03-24,140.33999633789062,16664700,FB
2017-03-27,140.32000732421875,12800500,FB
2017-03-28,141.75999450683594,14679400,FB
2017-03-29,142.64999389648438,16527600,FB
2017-03-30,142.41000366210938,12404000,FB
2017-03-31,142.0500030517578,11478300,FB
2017-04-03,142.27999877929688,13564000,FB
2017-04-04,141.72999572753906,12948600,FB
2017-04-05,141.85000610351562,17158100,FB
2017-04-06,141.1699981689453,15103400,FB
2017-04-07,140.77999877929688,11818300,FB
2017-04-10,141.0399932861328,9039400,FB
2017-04-11,139.9199981689453,16638100,FB
2017-04-12,139.5800018310547,11612500,FB
2017-04-13,139.38999938964844,10965600,FB
2017-04-17,141.4199981689453,11519700,FB
2017-04-18,140.9600067138672,14807500,FB
2017-04-19,142.27000427246094,15563900,FB
2017-04-20,143.8000030517578,15968200,FB
2017-04-21,143.67999267578125,12382000,FB
2017-04-24,145.47000122070312,14407200,FB
2017-04-25,146.49000549316406,17767500,FB
2017-04-26,146.55999755859375,12395000,FB
2017-04-27,147.6999969482422,11275100,FB
2017-04-28,150.25,30652200,FB
2017-05-01,152.4600067138672,25218300,FB
2017-05-02,152.77999877929688,21870400,FB
2017-05-03,151.8000030517578,29782500,FB
2017-05-04,150.85000610351562,36225500,FB
2017-05-05,150.24000549316406,17148500,FB
2017-05-08,151.05999755859375,15827500,FB
2017-05-09,150.47999572753906,17453900,FB
2017-05-10,150.2899932861328,12080700,FB
2017-05-11,150.0399932861328,11841900,FB
2017-05-12,150.3300018310547,9598200,FB
2017-05-15,150.19000244140625,15064700,FB
2017-05-16,149.77999877929688,14550800,FB
2017-05-17,144.85000610351562,28300100,FB
2017-05-18,147.66000366210938,23031600,FB
2017-05-19,148.05999755859375,16187900,FB
2017-05-22,148.24000549316406,12586700,FB
2017-05-23,148.07000732421875,12817800,FB
2017-05-24,150.0399932861328,17862400,FB
2017-05-25,151.9600067138672,19891400,FB
2017-05-26,152.1300048828125,14996200,FB
2017-05-30,152.3800048828125,13226000,FB
2017-05-31,151.4600067138672,18023900,FB
2017-06-01,151.52999877929688,14530600,FB
2017-06-02,153.61000061035156,16854400,FB
2017-06-05,153.6300048828125,12520400,FB
2017-06-06,152.80999755859375,13457100,FB
2017-06-07,153.1199951171875,12066700,FB
2017-06-08,154.7100067138672,17799400,FB
2017-06-09,149.60000610351562,35577700,FB
2017-06-12,148.44000244140625,33170200,FB
2017-06-13,150.67999267578125,20483400,FB
2017-06-14,150.25,20808800,FB
2017-06-15,149.8000030517578,18994200,FB
2017-06-16,150.63999938964844,22882400,FB
2017-06-19,152.8699951171875,19026500,FB
2017-06-20,152.25,14743900,FB
2017-06-21,153.91000366210938,15039800,FB
2017-06-22,153.39999389648438,13005500,FB
2017-06-23,155.07000732421875,18027000,FB
2017-06-26,153.58999633789062,18049700,FB
2017-06-27,150.5800018310547,19360800,FB
2017-06-28,153.24000549316406,16719100,FB
2017-06-29,151.0399932861328,23973500,FB
2017-06-30,150.97999572753906,17666000,FB
2017-07-03,148.42999267578125,13862700,FB
2017-07-05,150.33999633789062,14334300,FB
2017-07-06,148.82000732421875,14951800,FB
2017-07-07,151.44000244140625,13615900,FB
2017-07-10,153.5,13378700,FB
2017-07-11,155.27000427246094,13667700,FB
2017-07-12,158.89999389648438,22739400,FB
2017-07-13,159.25999450683594,13929200,FB
2017-07-14,159.97000122070312,16371200,FB
2017-07-17,159.72999572753906,12858800,FB
2017-07-18,162.86000061035156,23722900,FB
2017-07-19,164.13999938964844,26273600,FB
2017-07-20,164.52999877929688,18523100,FB
2017-07-21,164.42999267578125,14744000,FB
2017-07-24,166.0,17367000,FB
2017-07-25,165.27999877929688,15383200,FB
2017-07-26,165.61000061035156,35236900,FB
2017-07-27,170.44000244140625,68910700,FB
2017-07-28,172.4499969482422,24557600,FB
2017-07-31,169.25,25478900,FB
2017-08-01,169.86000061035156,14385000,FB
2017-08-02,169.3000030517578,17433800,FB
2017-08-03,168.58999633789062,10793800,FB
2017-08-04,169.6199951171875,10777700,FB
2017-08-07,171.97999572753906,12787800,FB
2017-08-08,171.22999572753906,14393500,FB
2017-08-09,171.17999267578125,10815000,FB
2017-08-10,167.39999389648438,20832700,FB
2017-08-11,168.0800018310547,13791200,FB
2017-08-14,170.75,12954200,FB
2017-08-15,171.0,8729200,FB
2017-08-16,170.0,15779900,FB
2017-08-17,166.91000366210938,17216000,FB
2017-08-18,167.41000366210938,15093600,FB
2017-08-21,167.77999877929688,11907500,FB
2017-08-22,169.63999938964844,11391000,FB
2017-08-23,168.7100067138672,9856500,FB
2017-08-24,167.74000549316406,14030400,FB
2017-08-25,166.32000732421875,12614500,FB
2017-08-28,167.24000549316406,8553700,FB
2017-08-29,168.0500030517578,11121000,FB
2017-08-30,169.9199981689453,11138300,FB
2017-08-31,171.97000122070312,17226500,FB
2017-09-01,172.02000427246094,11677600,FB
2017-09-05,170.72000122070312,13210900,FB
2017-09-06,172.08999633789062,13906300,FB
2017-09-07,173.2100067138672,18049500,FB
2017-09-08,170.9499969482422,10998500,FB
2017-09-11,173.50999450683594,12372000,FB
2017-09-12,172.9600067138672,11186300,FB
2017-09-13,173.0500030517578,9119300,FB
2017-09-14,170.9600067138672,15615700,FB
2017-09-15,171.63999938964844,15660500,FB
2017-09-18,170.00999450683594,12954000,FB
2017-09-19,172.52000427246094,13168600,FB
2017-09-20,172.1699981689453,12264100,FB
2017-09-21,171.11000061035156,11161400,FB
2017-09-22,170.5399932861328,12097100,FB
2017-09-25,162.8699951171875,41251600,FB
2017-09-26,164.2100067138672,23363300,FB
2017-09-27,167.67999267578125,19242500,FB
2017-09-28,168.72999572753906,12178700,FB
2017-09-29,170.8699951171875,15340400,FB
2017-10-02,169.47000122070312,13392300,FB
2017-10-03,169.9600067138672,8190300,FB
2017-10-04,168.4199981689453,12127900,FB
2017-10-05,171.24000549316406,14580600,FB
2017-10-06,172.22999572753906,13124500,FB
2017-10-09,172.5,14570400,FB
2017-10-10,171.58999633789062,11341100,FB
2017-10-11,172.74000549316406,11283700,FB
2017-10-12,172.5500030517578,10351000,FB
2017-10-13,173.74000549316406,13658300,FB
2017-10-16,174.52000427246094,11498800,FB
2017-10-17,176.11000061035156,15990100,FB
2017-10-18,176.02999877929688,12752400,FB
2017-10-19,174.55999755859375,14048400,FB
2017-10-20,174.97999572753906,12602200,FB
2017-10-23,171.27000427246094,13852700,FB
2017-10-24,171.8000030517578,12267900,FB
2017-10-25,170.60000610351562,15868200,FB
2017-10-26,170.6300048828125,11833100,FB
2017-10-27,177.8800048828125,30285300,FB
2017-10-30,179.8699951171875,24353200,FB
2017-10-31,180.05999755859375,20174200,FB
2017-11-01,182.66000366210938,40918300,FB
2017-11-02,178.9199981689453,35529900,FB
2017-11-03,178.9199981689453,17822100,FB
2017-11-06,180.1699981689453,13312700,FB
2017-11-07,180.25,12928200,FB
2017-11-08,179.55999755859375,10494100,FB
2017-11-09,179.3000030517578,12610300,FB
2017-11-10,178.4600067138672,11070200,FB
2017-11-13,178.77000427246094,9523400,FB
2017-11-14,178.07000732421875,9585900,FB
2017-11-15,177.9499969482422,10253700,FB
2017-11-16,179.58999633789062,15607600,FB
2017-11-17,179.0,13018000,FB
2017-11-20,178.74000549316406,10052400,FB
2017-11-21,181.86000061035156,14504000,FB
2017-11-22,180.8699951171875,10376300,FB
2017-11-24,182.77999877929688,9426300,FB
2017-11-27,183.02999877929688,12344500,FB
2017-11-28,182.4199981689453,14379700,FB
2017-11-29,175.1300048828125,41933500,FB
2017-11-30,177.17999267578125,25307600,FB
2017-12-01,175.10000610351562,20182500,FB
2017-12-04,171.47000122070312,24459400,FB
2017-12-05,172.8300018310547,20184900,FB
2017-12-06,176.05999755859375,20255800,FB
2017-12-07,180.13999938964844,20404500,FB
2017-12-08,179.0,19883800,FB
2017-12-11,179.0399932861328,13168600,FB
2017-12-12,176.9600067138672,16854100,FB
2017-12-13,178.3000030517578,14615700,FB
2017-12-14,178.38999938964844,13591000,FB
2017-12-15,180.17999267578125,28463100,FB
2017-12-18,180.82000732421875,17265400,FB
2017-12-19,179.50999450683594,14920600,FB
2017-12-20,177.88999938964844,11860500,FB
2017-12-21,177.4499969482422,11600700,FB
2017-12-22,177.1999969482422,8509500,FB
2017-12-26,175.99000549316406,8897300,FB
2017-12-27,177.6199951171875,9496100,FB
2017-12-28,177.9199981689453,12220800,FB
2017-12-29,176.4600067138672,10261500,FB
2018-01-02,181.4199981689453,18151900,FB
2018-01-03,184.6699981689453,16886600,FB
2018-01-04,184.3300018310547,13880900,FB
2018-01-05,186.85000610351562,13574500,FB
2018-01-08,188.27999877929688,17994700,FB
2018-01-09,187.8699951171875,12393100,FB
2018-01-10,187.83999633789062,10529900,FB
2018-01-11,187.77000427246094,9588600,FB
2018-01-12,179.3699951171875,77551300,FB
2018-01-16,178.38999938964844,36183800,FB
2018-01-17,177.60000610351562,27992400,FB
2018-01-18,179.8000030517578,23304900,FB
2018-01-19,181.2899932861328,26826500,FB
2018-01-22,185.3699951171875,21059500,FB
2018-01-23,189.35000610351562,25678800,FB
2018-01-24,186.5500030517578,24334500,FB
2018-01-25,187.47999572753906,17377700,FB
2018-01-26,190.0,17759200,FB
2018-01-29,185.97999572753906,20453200,FB
2018-01-30,187.1199951171875,20858600,FB
2018-01-31,186.88999938964844,43275100,FB
2018-02-01,193.08999633789062,54211300,FB
2018-02-02,190.27999877929688,26677500,FB
2018-02-05,181.25999450683594,33128200,FB
2018-02-06,185.30999755859375,37758500,FB
2018-02-07,180.17999267578125,27601900,FB
2018-02-08,171.5800018310547,38478300,FB
2018-02-09,176.11000061035156,39887600,FB
2018-02-12,176.41000366210938,32092100,FB
2018-02-13,173.14999389648438,21809400,FB
2018-02-14,179.52000427246094,28929700,FB
2018-02-15,179.9600067138672,20922100,FB
2018-02-16,177.36000061035156,20645300,FB
2018-02-20,176.00999450683594,21204900,FB
2018-02-21,177.91000366210938,23200800,FB
2018-02-22,178.99000549316406,18464200,FB
2018-02-23,183.2899932861328,19007300,FB
2018-02-26,184.92999267578125,17599700,FB
2018-02-27,181.4600067138672,15849800,FB
2018-02-28,178.32000732421875,18783000,FB
2018-03-01,175.94000244140625,23201600,FB
2018-03-02,176.6199951171875,20025900,FB
2018-03-05,180.39999389648438,16189300,FB
2018-03-06,179.77999877929688,15086800,FB
2018-03-07,183.7100067138672,19097300,FB
2018-03-08,182.33999633789062,17225900,FB
2018-03-09,185.22999572753906,18526300,FB
2018-03-12,184.75999450683594,15301200,FB
2018-03-13,181.8800048828125,18067500,FB
2018-03-14,184.19000244140625,16821700,FB
2018-03-15,183.86000061035156,15614300,FB
2018-03-16,185.08999633789062,24403400,FB
2018-03-19,172.55999755859375,88140100,FB
2018-03-20,168.14999389648438,129851800,FB
2018-03-21,169.38999938964844,106598800,FB
2018-03-22,164.88999938964844,73743000,FB
2018-03-23,159.38999938964844,53609700,FB
2018-03-26,160.05999755859375,126116600,FB
2018-03-27,152.22000122070312,79117000,FB
2018-03-28,153.02999877929688,60029200,FB
2018-03-29,159.7899932861328,59434300,FB
2018-04-02,155.38999938964844,36796000,FB
2018-04-03,156.11000061035156,42543900,FB
2018-04-04,155.10000610351562,49885600,FB
2018-04-05,159.33999633789062,41449600,FB
2018-04-06,157.1999969482422,41644800,FB
2018-04-09,157.92999267578125,34915200,FB
2018-04-10,165.0399932861328,57889300,FB
2018-04-11,166.32000732421875,56144600,FB
2018-04-12,163.8699951171875,38263000,FB
2018-04-13,164.52000427246094,19990600,FB
2018-04-16,164.8300018310547,18119400,FB
2018-04-17,168.66000366210938,22743000,FB
2018-04-18,166.36000061035156,20969600,FB
2018-04-19,168.10000610351562,22235000,FB
2018-04-20,166.27999877929688,19119400,FB
2018-04-23,165.83999633789062,23088100,FB
2018-04-24,159.69000244140625,35079900,FB
2018-04-25,159.69000244140625,41083600,FB
2018-04-26,174.16000366210938,77556900,FB
2018-04-27,173.58999633789062,29804700,FB
2018-04-30,172.0,20750500,FB
2018-05-01,173.86000061035156,26025900,FB
2018-05-02,176.07000732421875,30424500,FB
2018-05-03,174.02000427246094,24026100,FB
2018-05-04,176.61000061035156,17677800,FB
2018-05-07,177.97000122070312,18697200,FB
2018-05-08,178.9199981689453,15577200,FB
2018-05-09,182.66000366210938,23282800,FB
2018-05-10,185.52999877929688,21071400,FB
2018-05-11,186.99000549316406,21207800,FB
2018-05-14,186.63999938964844,15646700,FB
2018-05-15,184.32000732421875,15429400,FB
2018-05-16,183.1999969482422,16975500,FB
2018-05-17,183.75999450683594,14840700,FB
2018-05-18,182.67999267578125,13130500,FB
2018-05-21,184.49000549316406,13532900,FB
2018-05-22,183.8000030517578,12731400,FB
2018-05-23,186.89999389648438,16628100,FB
2018-05-24,185.92999267578125,12354700,FB
2018-05-25,184.9199981689453,10965100,FB
2018-05-29,185.74000549316406,16398900,FB
2018-05-30,187.6699981689453,13736900,FB
2018-05-31,191.77999877929688,30782600,FB
2018-06-01,193.99000549316406,17307200,FB
2018-06-04,193.27999877929688,18939800,FB
2018-06-05,192.94000244140625,15544300,FB
2018-06-06,191.33999633789062,22558900,FB
2018-06-07,188.17999267578125,21503200,FB
2018-06-08,189.10000610351562,12677100,FB
2018-06-11,191.5399932861328,12928900,FB
2018-06-12,192.39999389648438,11562700,FB
2018-06-13,192.41000366210938,15853800,FB
2018-06-14,196.80999755859375,19120900,FB
2018-06-15,195.85000610351562,21860900,FB
2018-06-18,198.30999755859375,16826000,FB
2018-06-19,197.49000549316406,19994000,FB
2018-06-20,202.0,28230900,FB
2018-06-21,201.5,19045700,FB
2018-06-22,201.74000549316406,17420200,FB
2018-06-25,196.35000610351562,25275100,FB
2018-06-26,199.0,17897600,FB
2018-06-27,195.83999633789062,18734400,FB
2018-06-28,196.22999572753906,18172400,FB
2018-06-29,194.32000732421875,15811600,FB
2018-07-02,197.36000061035156,13961600,FB
2018-07-03,192.72999572753906,13489500,FB
2018-07-05,198.4499969482422,19684200,FB
