Date,Open,High,Low,Close,Adj Close,Volume,Name
2019-05-21,37.470001220703125,37.86000061035156,37.33000183105469,37.470001220703125,37.470001220703125,8861400,TWTR
2019-05-22,37.40999984741211,39.31999969482422,37.2400016784668,38.58000183105469,38.58000183105469,21105400,TWTR
2019-05-23,38.150001525878906,38.290000915527344,36.79999923706055,37.189998626708984,37.189998626708984,18398800,TWTR
2019-05-24,37.470001220703125,37.849998474121094,37.27000045776367,37.40999984741211,37.40999984741211,9303900,TWTR
2019-05-28,37.40999984741211,38.040000915527344,37.22999954223633,37.290000915527344,37.290000915527344,11770300,TWTR
2019-05-29,37.02000045776367,37.400001525878906,36.52000045776367,36.849998474121094,36.849998474121094,12270300,TWTR
2019-05-30,37.0,37.290000915527344,36.599998474121094,37.13999938964844,37.13999938964844,7413100,TWTR
2019-05-31,36.619998931884766,36.959999084472656,36.29999923706055,36.439998626708984,36.439998626708984,8556100,TWTR
2019-06-03,36.45000076293945,36.900001525878906,34.040000915527344,34.43000030517578,34.43000030517578,22217100,TWTR
2019-06-04,35.18000030517578,36.150001525878906,34.970001220703125,36.099998474121094,36.099998474121094,15357100,TWTR
2019-06-05,36.5,36.709999084472656,35.95000076293945,36.33000183105469,36.33000183105469,12798700,TWTR
2019-06-06,36.2599983215332,36.75,35.959999084472656,36.59000015258789,36.59000015258789,8863000,TWTR
2019-06-07,36.869998931884766,38.310001373291016,36.79999923706055,37.93000030517578,37.93000030517578,15399700,TWTR
2019-06-10,38.349998474121094,38.63999938964844,37.619998931884766,37.63999938964844,37.63999938964844,10036400,TWTR
2019-06-11,38.09000015258789,38.2599983215332,36.849998474121094,37.209999084472656,37.209999084472656,9528600,TWTR
2019-06-12,37.130001068115234,37.619998931884766,37.04999923706055,37.4900016784668,37.4900016784668,6793300,TWTR
2019-06-13,37.040000915527344,37.040000915527344,35.7599983215332,36.34000015258789,36.34000015258789,21679400,TWTR
2019-06-14,36.36000061035156,36.4900016784668,36.040000915527344,36.150001525878906,36.150001525878906,7791100,TWTR
2019-06-17,36.2599983215332,36.68000030517578,36.11000061035156,36.439998626708984,36.439998626708984,7896000,TWTR
2019-06-18,36.709999084472656,37.5099983215332,36.54999923706055,36.650001525878906,36.650001525878906,12705500,TWTR
2019-06-19,36.630001068115234,36.68000030517578,35.810001373291016,36.290000915527344,36.290000915527344,12059700,TWTR
2019-06-20,36.349998474121094,36.650001525878906,35.33000183105469,35.439998626708984,35.439998626708984,19676100,TWTR
2019-06-21,35.5,35.75,34.9900016784668,35.02000045776367,35.02000045776367,12853600,TWTR
2019-06-24,35.189998626708984,35.66999816894531,34.81999969482422,35.58000183105469,35.58000183105469,9216800,TWTR
2019-06-25,35.52000045776367,35.72999954223633,34.56999969482422,34.720001220703125,34.720001220703125,11196400,TWTR
2019-06-26,34.97999954223633,35.380001068115234,34.91999816894531,35.220001220703125,35.220001220703125,8744800,TWTR
2019-06-27,35.439998626708984,35.63999938964844,34.61000061035156,34.75,34.75,12655900,TWTR
2019-06-28,34.75,34.9900016784668,34.279998779296875,34.900001525878906,34.900001525878906,15505300,TWTR
2019-07-01,35.5,36.25,35.220001220703125,36.08000183105469,36.08000183105469,14416800,TWTR
2019-07-02,36.16999816894531,36.599998474121094,35.88999938964844,36.220001220703125,36.220001220703125,8393200,TWTR
2019-07-03,36.290000915527344,36.38999938964844,35.939998626708984,36.02000045776367,36.02000045776367,5372600,TWTR
2019-07-05,36.0,36.349998474121094,35.599998474121094,36.25,36.25,6084800,TWTR
2019-07-08,36.040000915527344,36.63999938964844,35.869998931884766,36.45000076293945,36.45000076293945,8058100,TWTR
2019-07-09,36.349998474121094,37.66999816894531,36.290000915527344,37.650001525878906,37.650001525878906,14218000,TWTR
2019-07-10,37.900001525878906,38.029998779296875,36.880001068115234,37.470001220703125,37.470001220703125,11831800,TWTR
2019-07-11,37.65999984741211,37.869998931884766,36.970001220703125,37.209999084472656,37.209999084472656,8549500,TWTR
2019-07-12,37.369998931884766,37.900001525878906,37.16999816894531,37.84000015258789,37.84000015258789,8048700,TWTR
2019-07-15,38.0,38.970001220703125,37.939998626708984,38.68000030517578,38.68000030517578,12738700,TWTR
2019-07-16,38.779998779296875,38.790000915527344,37.81999969482422,37.9900016784668,37.9900016784668,10979600,TWTR
2019-07-17,37.86000061035156,38.22999954223633,37.560001373291016,37.70000076293945,37.70000076293945,7926600,TWTR
2019-07-18,37.38999938964844,37.79999923706055,37.0,37.65999984741211,37.65999984741211,11125900,TWTR
2019-07-19,37.959999084472656,38.09000015258789,36.72999954223633,36.77000045776367,36.77000045776367,10842400,TWTR
2019-07-22,36.91999816894531,37.689998626708984,36.83000183105469,37.58000183105469,37.58000183105469,8405600,TWTR
2019-07-23,37.869998931884766,38.02000045776367,36.81999969482422,37.900001525878906,37.900001525878906,10741500,TWTR
2019-07-24,38.0,38.79999923706055,37.7599983215332,38.72999954223633,38.72999954223633,12488500,TWTR
2019-07-25,39.0,39.22999954223633,37.90999984741211,38.119998931884766,38.119998931884766,21255400,TWTR
2019-07-26,40.06999969482422,42.33000183105469,40.0,41.52000045776367,41.52000045776367,57527600,TWTR
2019-07-29,41.5,42.220001220703125,40.900001525878906,41.5,41.5,21170600,TWTR
2019-07-30,41.08000183105469,41.720001220703125,40.81999969482422,41.0,41.0,15670600,TWTR
2019-07-31,41.08000183105469,43.2400016784668,41.0099983215332,42.310001373291016,42.310001373291016,29745300,TWTR
2019-08-01,42.540000915527344,43.47999954223633,41.720001220703125,42.08000183105469,42.08000183105469,22883600,TWTR
2019-08-02,41.81999969482422,43.040000915527344,41.59000015258789,42.849998474121094,42.849998474121094,20617200,TWTR
2019-08-05,41.58000183105469,42.0,39.619998931884766,40.369998931884766,40.369998931884766,23081000,TWTR
2019-08-06,40.91999816894531,41.63999938964844,40.779998779296875,41.31999969482422,41.31999969482422,15077900,TWTR
2019-08-07,40.5099983215332,41.900001525878906,40.33000183105469,41.72999954223633,41.72999954223633,15427600,TWTR
2019-08-08,42.11000061035156,42.349998474121094,41.36000061035156,42.06999969482422,42.06999969482422,14684600,TWTR
2019-08-09,41.779998779296875,41.970001220703125,40.939998626708984,41.529998779296875,41.529998779296875,11419600,TWTR
2019-08-12,41.099998474121094,41.47999954223633,40.38999938964844,40.47999954223633,40.47999954223633,6934500,TWTR
2019-08-13,40.40999984741211,41.86000061035156,40.380001068115234,41.810001373291016,41.810001373291016,12429900,TWTR
2019-08-14,41.029998779296875,41.25,40.38999938964844,40.650001525878906,40.650001525878906,11638700,TWTR
2019-08-15,40.900001525878906,41.04999923706055,39.779998779296875,40.09000015258789,40.09000015258789,12583100,TWTR
2019-08-16,40.29999923706055,40.650001525878906,40.11000061035156,40.58000183105469,40.58000183105469,7998800,TWTR
2019-08-19,41.099998474121094,41.880001068115234,41.04999923706055,41.70000076293945,41.70000076293945,10276500,TWTR
2019-08-20,41.63999938964844,42.849998474121094,41.380001068115234,42.290000915527344,42.290000915527344,11356700,TWTR
2019-08-21,42.83000183105469,43.279998779296875,42.36000061035156,42.79999923706055,42.79999923706055,12018600,TWTR
2019-08-22,42.849998474121094,43.08000183105469,41.59000015258789,42.18000030517578,42.18000030517578,8277000,TWTR
2019-08-23,41.81999969482422,42.689998626708984,40.810001373291016,41.0,41.0,14036200,TWTR
2019-08-26,41.400001525878906,41.47999954223633,41.0,41.439998626708984,41.439998626708984,6403600,TWTR
2019-08-27,42.0099983215332,42.689998626708984,41.529998779296875,42.13999938964844,42.13999938964844,16087500,TWTR
2019-08-28,41.75,42.20000076293945,41.29999923706055,41.68000030517578,41.68000030517578,10418400,TWTR
2019-08-29,42.25,42.650001525878906,41.81999969482422,42.4900016784668,42.4900016784668,10594400,TWTR
2019-08-30,42.70000076293945,42.70000076293945,41.900001525878906,42.650001525878906,42.650001525878906,8863600,TWTR
2019-09-03,42.380001068115234,43.77000045776367,41.63999938964844,41.959999084472656,41.959999084472656,16159600,TWTR
2019-09-04,42.4900016784668,43.400001525878906,42.11000061035156,43.36000061035156,43.36000061035156,11567900,TWTR
2019-09-05,43.779998779296875,45.33000183105469,43.619998931884766,45.29999923706055,45.29999923706055,19319800,TWTR
2019-09-06,45.220001220703125,45.68000030517578,44.560001373291016,45.41999816894531,45.41999816894531,13108500,TWTR
2019-09-09,45.599998474121094,45.86000061035156,43.84000015258789,44.2599983215332,44.2599983215332,14547400,TWTR
2019-09-10,43.900001525878906,43.95000076293945,42.5099983215332,43.25,43.25,14040100,TWTR
2019-09-11,43.54999923706055,43.779998779296875,43.04999923706055,43.25,43.25,7861200,TWTR
2019-09-12,43.7599983215332,44.11000061035156,43.11000061035156,43.20000076293945,43.20000076293945,8251700,TWTR
2019-09-13,43.150001525878906,43.20000076293945,42.33000183105469,42.630001068115234,42.630001068115234,8059600,TWTR
2019-09-16,42.400001525878906,43.06999969482422,42.189998626708984,42.7599983215332,42.7599983215332,6187900,TWTR
2019-09-17,42.900001525878906,43.59000015258789,42.880001068115234,43.2400016784668,43.2400016784668,8654400,TWTR
2019-09-18,43.209999084472656,43.40999984741211,42.38999938964844,43.2400016784668,43.2400016784668,7845100,TWTR
2019-09-19,43.189998626708984,43.58000183105469,42.68000030517578,42.93000030517578,42.93000030517578,7372600,TWTR
2019-09-20,43.15999984741211,43.84000015258789,42.939998626708984,43.22999954223633,43.22999954223633,19372900,TWTR
2019-09-23,43.290000915527344,44.09000015258789,42.849998474121094,43.380001068115234,43.380001068115234,9992400,TWTR
2019-09-24,43.709999084472656,43.75,41.060001373291016,41.41999816894531,41.41999816894531,16120700,TWTR
2019-09-25,41.5099983215332,42.779998779296875,41.18000030517578,42.5,42.5,9731600,TWTR
2019-09-26,42.380001068115234,42.4900016784668,41.720001220703125,42.439998626708984,42.439998626708984,5951400,TWTR
2019-09-27,42.5,42.66999816894531,40.61000061035156,41.349998474121094,41.349998474121094,11933700,TWTR
2019-09-30,41.459999084472656,41.47999954223633,40.81999969482422,41.20000076293945,41.20000076293945,7541400,TWTR
2019-10-01,41.31999969482422,41.56999969482422,40.029998779296875,40.25,40.25,9278800,TWTR
2019-10-02,40.119998931884766,40.119998931884766,39.25,39.70000076293945,39.70000076293945,9306300,TWTR
2019-10-03,39.59000015258789,40.15999984741211,38.61000061035156,40.0,40.0,13421400,TWTR
2019-10-04,40.36000061035156,40.59000015258789,39.83000183105469,40.36000061035156,40.36000061035156,6283700,TWTR
2019-10-07,40.2400016784668,40.869998931884766,40.060001373291016,40.79999923706055,40.79999923706055,6563700,TWTR
2019-10-08,40.40999984741211,40.47999954223633,39.66999816894531,39.70000076293945,39.70000076293945,7304300,TWTR
2019-10-09,39.9900016784668,40.099998474121094,39.220001220703125,39.5,39.5,8021300,TWTR
2019-10-10,39.34000015258789,39.88999938964844,39.2599983215332,39.540000915527344,39.540000915527344,6718000,TWTR
2019-10-11,39.88999938964844,40.70000076293945,39.810001373291016,40.36000061035156,40.36000061035156,9198900,TWTR
2019-10-14,40.31999969482422,40.470001220703125,39.470001220703125,39.779998779296875,39.779998779296875,6393600,TWTR
2019-10-15,39.560001373291016,40.400001525878906,39.349998474121094,40.279998779296875,40.279998779296875,7676700,TWTR
2019-10-16,40.0099983215332,40.459999084472656,39.599998474121094,39.90999984741211,39.90999984741211,8324900,TWTR
2019-10-17,40.119998931884766,40.150001525878906,39.40999984741211,39.61000061035156,39.61000061035156,7147100,TWTR
2019-10-18,39.689998626708984,39.90999984741211,38.27000045776367,38.9900016784668,38.9900016784668,12582900,TWTR
2019-10-21,39.349998474121094,40.290000915527344,39.310001373291016,40.09000015258789,40.09000015258789,9351100,TWTR
2019-10-22,40.47999954223633,40.47999954223633,38.779998779296875,38.810001373291016,38.810001373291016,12817700,TWTR
2019-10-23,38.9900016784668,39.45000076293945,37.7599983215332,38.83000183105469,38.83000183105469,20276200,TWTR
2019-10-24,31.860000610351562,32.38999938964844,30.510000228881836,30.75,30.75,105112500,TWTR
2019-10-25,30.8700008392334,31.040000915527344,29.920000076293945,30.299999237060547,30.299999237060547,43837200,TWTR
2019-10-28,30.5,30.65999984741211,29.75,30.059999465942383,30.059999465942383,29893900,TWTR
2019-10-29,30.0,30.360000610351562,29.81999969482422,29.850000381469727,29.850000381469727,20674800,TWTR
2019-10-30,30.149999618530273,30.170000076293945,29.719999313354492,29.860000610351562,29.860000610351562,25518700,TWTR
2019-10-31,29.469999313354492,29.979999542236328,28.84000015258789,29.969999313354492,29.969999313354492,36865100,TWTR
2019-11-01,29.959999084472656,30.260000228881836,29.40999984741211,29.6200008392334,29.6200008392334,22716700,TWTR
2019-11-04,29.770000457763672,30.149999618530273,29.610000610351562,30.049999237060547,30.049999237060547,20340200,TWTR
2019-11-05,30.190000534057617,30.360000610351562,29.709999084472656,29.809999465942383,29.809999465942383,16645900,TWTR
2019-11-06,29.850000381469727,29.899999618530273,29.399999618530273,29.540000915527344,29.540000915527344,15313800,TWTR
2019-11-07,29.0,29.59000015258789,28.6299991607666,29.049999237060547,29.049999237060547,22740600,TWTR
2019-11-08,29.15999984741211,29.43000030517578,29.049999237060547,29.209999084472656,29.209999084472656,10619500,TWTR
2019-11-11,29.1299991607666,29.350000381469727,28.920000076293945,29.34000015258789,29.34000015258789,9675000,TWTR
2019-11-12,29.360000610351562,29.5,28.93000030517578,29.049999237060547,29.049999237060547,15144200,TWTR
2019-11-13,29.040000915527344,29.299999237060547,28.93000030517578,29.079999923706055,29.079999923706055,9217700,TWTR
2019-11-14,29.15999984741211,29.3700008392334,28.729999542236328,28.889999389648438,28.889999389648438,13684600,TWTR
2019-11-15,29.049999237060547,29.43000030517578,28.90999984741211,29.25,29.25,12163300,TWTR
2019-11-18,29.239999771118164,29.739999771118164,29.010000228881836,29.489999771118164,29.489999771118164,14493100,TWTR
2019-11-19,29.6200008392334,29.670000076293945,29.18000030517578,29.440000534057617,29.440000534057617,9950900,TWTR
2019-11-20,29.299999237060547,29.479999542236328,28.8799991607666,29.170000076293945,29.170000076293945,14280400,TWTR
2019-11-21,29.200000762939453,30.489999771118164,29.149999618530273,29.790000915527344,29.790000915527344,24304400,TWTR
2019-11-22,29.8700008392334,30.170000076293945,29.579999923706055,30.030000686645508,30.030000686645508,14188300,TWTR
2019-11-25,30.1299991607666,30.56999969482422,30.049999237060547,30.540000915527344,30.540000915527344,14035700,TWTR
2019-11-26,30.56999969482422,30.989999771118164,30.399999618530273,30.959999084472656,30.959999084472656,16323900,TWTR
2019-11-27,31.0,31.360000610351562,30.93000030517578,31.170000076293945,31.170000076293945,14151900,TWTR
2019-11-29,31.110000610351562,31.139999389648438,30.780000686645508,30.90999984741211,30.90999984741211,7814500,TWTR
2019-12-02,30.90999984741211,30.950000762939453,29.969999313354492,30.420000076293945,30.420000076293945,14524700,TWTR
2019-12-03,29.940000534057617,30.010000228881836,29.479999542236328,29.969999313354492,29.969999313354492,16399500,TWTR
2019-12-04,30.18000030517578,30.329999923706055,29.90999984741211,30.0,30.0,9765000,TWTR
2019-12-05,30.079999923706055,30.360000610351562,29.920000076293945,30.040000915527344,30.040000915527344,11060800,TWTR
2019-12-06,30.350000381469727,30.469999313354492,29.979999542236328,30.190000534057617,30.190000534057617,10869700,TWTR
2019-12-09,30.1200008392334,30.75,30.1200008392334,30.209999084472656,30.209999084472656,9955100,TWTR
2019-12-10,30.229999542236328,30.260000228881836,29.770000457763672,29.84000015258789,29.84000015258789,12362400,TWTR
2019-12-11,29.950000762939453,30.600000381469727,29.860000610351562,30.549999237060547,30.549999237060547,11006200,TWTR
2019-12-12,30.469999313354492,30.59000015258789,29.93000030517578,30.299999237060547,30.299999237060547,18912600,TWTR
2019-12-13,30.239999771118164,30.610000610351562,30.239999771118164,30.389999389648438,30.389999389648438,12836700,TWTR
2019-12-16,30.520000457763672,31.280000686645508,30.40999984741211,30.969999313354492,30.969999313354492,15852100,TWTR
2019-12-17,31.06999969482422,31.209999084472656,30.6299991607666,30.700000762939453,30.700000762939453,11906500,TWTR
2019-12-18,30.690000534057617,31.90999984741211,30.6299991607666,31.68000030517578,31.68000030517578,19030900,TWTR
2019-12-19,31.75,32.41999816894531,31.610000610351562,32.029998779296875,32.029998779296875,19880000,TWTR
2019-12-20,32.119998931884766,32.25,31.540000915527344,32.130001068115234,32.130001068115234,21854600,TWTR
2019-12-23,32.130001068115234,32.79999923706055,31.989999771118164,32.43000030517578,32.43000030517578,13983300,TWTR
2019-12-24,32.439998626708984,32.709999084472656,32.41999816894531,32.5,32.5,4290500,TWTR
2019-12-26,32.59000015258789,32.88999938964844,32.41999816894531,32.630001068115234,32.630001068115234,9797300,TWTR
2019-12-27,32.75,32.84000015258789,32.220001220703125,32.54999923706055,32.54999923706055,10409400,TWTR
2019-12-30,32.4900016784668,32.5,31.81999969482422,32.029998779296875,32.029998779296875,9391200,TWTR
2019-01-02,128.99000549316406,137.50999450683594,128.55999755859375,135.67999267578125,135.67999267578125,28146200,FB
2019-01-03,134.69000244140625,137.1699981689453,131.1199951171875,131.74000549316406,131.74000549316406,22717900,FB
2019-01-04,134.00999450683594,138.0,133.75,137.9499969482422,137.9499969482422,29002100,FB
2019-01-07,137.55999755859375,138.8699951171875,135.91000366210938,138.0500030517578,138.0500030517578,20089300,FB
2019-01-08,139.88999938964844,143.13999938964844,139.5399932861328,142.52999877929688,142.52999877929688,26263800,FB
2019-01-09,142.9499969482422,144.6999969482422,141.27000427246094,144.22999572753906,144.22999572753906,22205900,FB
2019-01-10,143.0800018310547,144.55999755859375,140.83999633789062,144.1999969482422,144.1999969482422,16125000,FB
2019-01-11,143.14999389648438,145.36000061035156,142.57000732421875,143.8000030517578,143.8000030517578,12908000,FB
2019-01-14,142.0,146.57000732421875,141.27000427246094,145.38999938964844,145.38999938964844,20520300,FB
2019-01-15,146.00999450683594,150.67999267578125,145.99000549316406,148.9499969482422,148.9499969482422,24069000,FB
2019-01-16,149.0,149.64999389648438,147.0,147.5399932861328,147.5399932861328,18025700,FB
2019-01-17,146.9499969482422,149.0,146.5,148.3000030517578,148.3000030517578,15787900,FB
2019-01-18,149.75,152.42999267578125,148.5500030517578,150.0399932861328,150.0399932861328,31029600,FB
2019-01-22,149.1999969482422,151.52999877929688,146.3699951171875,147.57000732421875,147.57000732421875,22378700,FB
2019-01-23,148.27999877929688,148.8000030517578,143.05999755859375,144.3000030517578,144.3000030517578,20098400,FB
2019-01-24,144.63999938964844,146.44000244140625,142.52000427246094,145.8300018310547,145.8300018310547,20955500,FB
2019-01-25,147.47999572753906,149.8300018310547,146.5399932861328,149.00999450683594,149.00999450683594,22237200,FB
2019-01-28,148.0500030517578,148.9600067138672,146.2100067138672,147.47000122070312,147.47000122070312,15508500,FB
2019-01-29,148.08999633789062,148.10000610351562,143.42999267578125,144.19000244140625,144.19000244140625,17632100,FB
2019-01-30,146.22000122070312,150.9499969482422,145.6999969482422,150.4199981689453,150.4199981689453,44613200,FB
2019-01-31,165.60000610351562,171.67999267578125,165.0,166.69000244140625,166.69000244140625,77233600,FB
2019-02-01,165.83999633789062,169.10000610351562,165.66000366210938,165.7100067138672,165.7100067138672,30806500,FB
2019-02-04,165.6999969482422,169.3000030517578,163.6199951171875,169.25,169.25,20036000,FB
2019-02-05,169.14999389648438,171.97999572753906,168.69000244140625,171.16000366210938,171.16000366210938,22557000,FB
2019-02-06,171.1999969482422,172.47000122070312,169.27000427246094,170.49000549316406,170.49000549316406,13281200,FB
2019-02-07,168.1999969482422,169.24000549316406,165.25,166.3800048828125,166.3800048828125,17517600,FB
2019-02-08,164.47000122070312,167.3699951171875,164.2100067138672,167.3300018310547,167.3300018310547,12561400,FB
2019-02-11,167.89999389648438,168.3000030517578,165.0800018310547,165.7899932861328,165.7899932861328,12811200,FB
2019-02-12,166.86000061035156,168.33999633789062,164.5,165.0399932861328,165.0399932861328,16292300,FB
2019-02-13,165.3800048828125,166.22000122070312,163.72999572753906,164.07000732421875,164.07000732421875,14205100,FB
2019-02-14,163.19000244140625,164.8699951171875,162.25,163.9499969482422,163.9499969482422,12755200,FB
2019-02-15,164.50999450683594,164.6999969482422,160.86000061035156,162.5,162.5,15504400,FB
2019-02-19,160.5,164.14999389648438,160.3300018310547,162.2899932861328,162.2899932861328,14345400,FB
2019-02-20,162.25,163.72000122070312,161.25,162.55999755859375,162.55999755859375,11770700,FB
2019-02-21,161.92999267578125,162.24000549316406,159.58999633789062,160.0399932861328,160.0399932861328,15607800,FB
2019-02-22,160.5800018310547,162.41000366210938,160.30999755859375,161.88999938964844,161.88999938964844,15858500,FB
2019-02-25,163.07000732421875,166.07000732421875,162.89999389648438,164.6199951171875,164.6199951171875,18737100,FB
2019-02-26,164.33999633789062,166.24000549316406,163.8000030517578,164.1300048828125,164.1300048828125,13784100,FB
2019-02-27,162.89999389648438,163.92999267578125,160.41000366210938,162.80999755859375,162.80999755859375,12697500,FB
2019-02-28,162.3699951171875,163.5,160.86000061035156,161.4499969482422,161.4499969482422,11114200,FB
2019-03-01,162.60000610351562,163.1300048828125,161.69000244140625,162.27999877929688,162.27999877929688,11097800,FB
2019-03-04,163.89999389648438,167.5,163.8300018310547,167.3699951171875,167.3699951171875,18894700,FB
2019-03-05,167.3699951171875,171.8800048828125,166.5500030517578,171.25999450683594,171.25999450683594,28187900,FB
2019-03-06,172.89999389648438,173.57000732421875,171.27000427246094,172.50999450683594,172.50999450683594,21531700,FB
2019-03-07,171.5,171.74000549316406,167.61000061035156,169.1300048828125,169.1300048828125,18306500,FB
2019-03-08,166.1999969482422,169.6199951171875,165.97000122070312,169.60000610351562,169.60000610351562,13184800,FB
2019-03-11,171.60000610351562,174.3000030517578,171.5800018310547,172.07000732421875,172.07000732421875,18884000,FB
2019-03-12,172.08999633789062,173.8000030517578,171.22000122070312,171.9199981689453,171.9199981689453,12155300,FB
2019-03-13,172.32000732421875,174.02999877929688,172.1199951171875,173.3699951171875,173.3699951171875,11973300,FB
2019-03-14,169.75999450683594,171.14999389648438,168.16000366210938,170.1699981689453,170.1699981689453,18037400,FB
2019-03-15,167.16000366210938,167.5800018310547,162.50999450683594,165.97999572753906,165.97999572753906,37135400,FB
2019-03-18,163.57000732421875,163.89999389648438,159.27999877929688,160.47000122070312,160.47000122070312,37524200,FB
2019-03-19,161.47999572753906,163.82000732421875,160.82000732421875,161.57000732421875,161.57000732421875,25611500,FB
2019-03-20,161.5,166.1199951171875,161.24000549316406,165.44000244140625,165.44000244140625,20211500,FB
2019-03-21,164.88999938964844,166.38999938964844,163.75,166.0800018310547,166.0800018310547,16223000,FB
2019-03-22,165.64999389648438,167.4199981689453,164.08999633789062,164.33999633789062,164.33999633789062,16389200,FB
2019-03-25,163.0,166.5399932861328,162.0,166.2899932861328,166.2899932861328,12631200,FB
2019-03-26,167.35000610351562,169.4499969482422,166.35000610351562,167.67999267578125,167.67999267578125,15437900,FB
2019-03-27,167.85000610351562,168.94000244140625,164.7899932861328,165.8699951171875,165.8699951171875,10620300,FB
2019-03-28,164.57000732421875,166.72000122070312,163.3300018310547,165.5500030517578,165.5500030517578,10689200,FB
2019-03-29,166.38999938964844,167.19000244140625,164.80999755859375,166.69000244140625,166.69000244140625,13455500,FB
2019-04-01,167.8300018310547,168.89999389648438,167.27999877929688,168.6999969482422,168.6999969482422,10381500,FB
2019-04-02,170.13999938964844,174.89999389648438,169.5500030517578,174.1999969482422,174.1999969482422,23946500,FB
2019-04-03,174.5,177.9600067138672,172.9499969482422,173.5399932861328,173.5399932861328,27590100,FB
2019-04-04,176.02000427246094,178.0,175.52999877929688,176.02000427246094,176.02000427246094,17847700,FB
2019-04-05,176.8800048828125,177.0,175.10000610351562,175.72000122070312,175.72000122070312,9594100,FB
2019-04-08,175.2100067138672,175.5,174.22999572753906,174.92999267578125,174.92999267578125,7297400,FB
2019-04-09,175.6199951171875,179.19000244140625,175.5500030517578,177.5800018310547,177.5800018310547,19751000,FB
2019-04-10,178.17999267578125,178.7899932861328,176.5399932861328,177.82000732421875,177.82000732421875,11701500,FB
2019-04-11,178.24000549316406,178.39999389648438,177.0,177.50999450683594,177.50999450683594,8071000,FB
2019-04-12,178.0,179.6300048828125,177.9499969482422,179.10000610351562,179.10000610351562,12329800,FB
2019-04-15,178.5,180.5,176.8699951171875,179.64999389648438,179.64999389648438,10834800,FB
2019-04-16,179.0,180.1699981689453,178.3000030517578,178.8699951171875,178.8699951171875,11215200,FB
2019-04-17,179.60000610351562,180.74000549316406,178.36000061035156,178.77999877929688,178.77999877929688,9973700,FB
2019-04-18,178.8000030517578,178.8800048828125,177.33999633789062,178.27999877929688,178.27999877929688,11655600,FB
2019-04-22,178.25,181.6699981689453,178.25,181.44000244140625,181.44000244140625,13389900,FB
2019-04-23,182.74000549316406,184.22000122070312,181.47999572753906,183.77999877929688,183.77999877929688,19954800,FB
2019-04-24,184.49000549316406,185.13999938964844,181.64999389648438,182.5800018310547,182.5800018310547,37289900,FB
2019-04-25,196.97999572753906,198.47999572753906,192.1199951171875,193.25999450683594,193.25999450683594,54148800,FB
2019-04-26,192.5,192.89999389648438,189.08999633789062,191.49000549316406,191.49000549316406,22075000,FB
2019-04-29,190.9499969482422,195.41000366210938,190.64999389648438,194.77999877929688,194.77999877929688,19641300,FB
2019-04-30,194.19000244140625,197.38999938964844,192.27999877929688,193.39999389648438,193.39999389648438,23494700,FB
2019-05-01,194.77999877929688,196.17999267578125,193.00999450683594,193.02999877929688,193.02999877929688,15996600,FB
2019-05-02,193.0,194.0,189.75,192.52999877929688,192.52999877929688,13209500,FB
2019-05-03,194.3800048828125,196.16000366210938,193.7100067138672,195.47000122070312,195.47000122070312,14575400,FB
2019-05-06,191.24000549316406,194.27999877929688,190.5500030517578,193.8800048828125,193.8800048828125,13994900,FB
2019-05-07,192.5399932861328,192.89999389648438,187.85000610351562,189.77000427246094,189.77000427246094,16253000,FB
2019-05-08,189.38999938964844,190.72000122070312,188.5500030517578,189.5399932861328,189.5399932861328,12505700,FB
2019-05-09,187.1999969482422,189.77000427246094,186.25999450683594,188.64999389648438,188.64999389648438,12967000,FB
2019-05-10,188.25,190.0,184.58999633789062,188.33999633789062,188.33999633789062,12578500,FB
2019-05-13,183.5,185.42999267578125,180.83999633789062,181.5399932861328,181.5399932861328,16833300,FB
2019-05-14,182.52000427246094,183.49000549316406,178.10000610351562,180.72999572753906,180.72999572753906,17628100,FB
2019-05-15,180.4199981689453,187.27999877929688,180.02000427246094,186.27000427246094,186.27000427246094,16746900,FB
2019-05-16,185.0500030517578,188.5800018310547,185.0500030517578,186.99000549316406,186.99000549316406,12953100,FB
2019-05-17,184.83999633789062,187.5800018310547,184.27999877929688,185.3000030517578,185.3000030517578,10485400,FB
2019-05-20,181.8800048828125,184.22999572753906,181.3699951171875,182.72000122070312,182.72000122070312,10352000,FB
2019-05-21,184.57000732421875,185.6999969482422,183.88999938964844,184.82000732421875,184.82000732421875,7502800,FB
2019-05-22,184.72999572753906,186.74000549316406,183.61000061035156,185.32000732421875,185.32000732421875,9213800,FB
2019-05-23,182.4199981689453,183.89999389648438,179.6699981689453,180.8699951171875,180.8699951171875,12768800,FB
2019-05-24,182.3300018310547,183.6300048828125,180.8300018310547,181.05999755859375,181.05999755859375,8807700,FB
2019-05-28,181.5399932861328,184.7100067138672,181.4499969482422,184.30999755859375,184.30999755859375,14843300,FB
2019-05-29,183.5,184.55999755859375,181.35000610351562,182.19000244140625,182.19000244140625,12797700,FB
2019-05-30,183.0800018310547,183.47999572753906,180.88999938964844,183.00999450683594,183.00999450683594,8581500,FB
2019-05-31,180.27999877929688,180.5399932861328,177.16000366210938,177.47000122070312,177.47000122070312,15226500,FB
2019-06-03,175.0,175.0500030517578,161.00999450683594,164.14999389648438,164.14999389648438,56059600,FB
2019-06-04,163.7100067138672,168.27999877929688,160.83999633789062,167.5,167.5,46044300,FB
