Date,Open,High,Low,Close,Adj Close,Volume,Name
2020-09-10,39.790000915527344,40.400001525878906,38.81999969482422,38.95000076293945,38.95000076293945,10412300,TWTR
2020-09-11,39.2400016784668,39.4900016784668,38.5099983215332,38.93000030517578,38.93000030517578,9885500,TWTR
2020-09-14,39.40999984741211,39.59000015258789,38.54999923706055,38.77000045776367,38.77000045776367,9418400,TWTR
2020-09-15,39.189998626708984,39.29999923706055,38.22999954223633,39.09000015258789,39.09000015258789,14105000,TWTR
2020-09-16,39.38999938964844,40.900001525878906,39.189998626708984,39.599998474121094,39.599998474121094,18883300,TWTR
2020-09-17,38.849998474121094,39.529998779296875,38.599998474121094,39.349998474121094,39.349998474121094,12753000,TWTR
2020-09-18,39.36000061035156,40.2400016784668,38.93000030517578,40.150001525878906,40.150001525878906,19493000,TWTR
2020-09-21,39.43000030517578,40.20000076293945,39.220001220703125,39.900001525878906,39.900001525878906,13790000,TWTR
2020-09-22,40.369998931884766,42.83000183105469,40.27000045776367,42.72999954223633,42.72999954223633,22379000,TWTR
2020-09-23,43.880001068115234,46.81999969482422,43.70000076293945,45.33000183105469,45.33000183105469,64803800,TWTR
2020-09-24,44.689998626708984,45.06999969482422,42.65999984741211,43.13999938964844,43.13999938964844,27772800,TWTR
2020-09-25,43.209999084472656,44.02000045776367,42.59000015258789,43.84000015258789,43.84000015258789,15456600,TWTR
2020-09-28,44.400001525878906,44.41999816894531,43.61000061035156,44.150001525878906,44.150001525878906,11672200,TWTR
2020-09-29,44.349998474121094,45.5099983215332,44.290000915527344,44.7400016784668,44.7400016784668,13585100,TWTR
2020-09-30,44.619998931884766,45.09000015258789,43.95000076293945,44.5,44.5,12915100,TWTR
2020-10-01,45.06999969482422,46.720001220703125,44.97999954223633,46.70000076293945,46.70000076293945,18687000,TWTR
2020-10-02,45.540000915527344,46.88999938964844,45.43000030517578,46.119998931884766,46.119998931884766,13496800,TWTR
2020-10-05,46.459999084472656,47.5,46.119998931884766,47.310001373291016,47.310001373291016,11202400,TWTR
2020-10-06,47.27000045776367,47.869998931884766,45.029998779296875,45.599998474121094,45.599998474121094,15666600,TWTR
2020-10-07,46.06999969482422,46.400001525878906,45.7400016784668,45.869998931884766,45.869998931884766,19407700,TWTR
2020-10-08,46.439998626708984,46.619998931884766,45.779998779296875,46.0099983215332,46.0099983215332,11355500,TWTR
2020-10-09,46.400001525878906,46.40999984741211,45.65999984741211,45.900001525878906,45.900001525878906,8285400,TWTR
2020-10-12,47.61000061035156,48.650001525878906,47.40999984741211,48.25,48.25,24162400,TWTR
2020-10-13,48.279998779296875,48.31999969482422,46.9900016784668,47.0,47.0,9805900,TWTR
2020-10-14,47.4900016784668,47.70000076293945,45.619998931884766,45.97999954223633,45.97999954223633,14455000,TWTR
2020-10-15,45.060001373291016,46.09000015258789,44.29999923706055,46.029998779296875,46.029998779296875,19823800,TWTR
2020-10-16,46.36000061035156,46.45000076293945,45.04999923706055,45.810001373291016,45.810001373291016,13005300,TWTR
2020-10-19,46.04999923706055,46.29999923706055,45.2400016784668,45.81999969482422,45.81999969482422,9870700,TWTR
2020-10-20,45.54999923706055,46.779998779296875,45.459999084472656,46.349998474121094,46.349998474121094,9508400,TWTR
2020-10-21,48.970001220703125,50.529998779296875,48.849998474121094,50.2400016784668,50.2400016784668,30719700,TWTR
2020-10-22,50.0,50.34000015258789,48.11000061035156,50.279998779296875,50.279998779296875,18289000,TWTR
2020-10-23,50.20000076293945,50.5,48.939998626708984,50.439998626708984,50.439998626708984,14897700,TWTR
2020-10-26,50.0,50.650001525878906,48.400001525878906,49.0,49.0,22804000,TWTR
2020-10-27,49.5,51.5099983215332,49.13999938964844,51.27000045776367,51.27000045776367,19306200,TWTR
2020-10-28,49.599998474121094,50.0,48.25,48.529998779296875,48.529998779296875,20168100,TWTR
2020-10-29,51.95000076293945,52.93000030517578,50.56999969482422,52.43000030517578,52.43000030517578,55935600,TWTR
2020-10-30,44.529998779296875,45.18000030517578,40.83000183105469,41.36000061035156,41.36000061035156,86346700,TWTR
2020-11-02,41.150001525878906,41.599998474121094,38.93000030517578,39.470001220703125,39.470001220703125,47323500,TWTR
2020-11-03,40.029998779296875,42.119998931884766,40.029998779296875,41.72999954223633,41.72999954223633,33813100,TWTR
2020-11-04,42.22999954223633,42.93000030517578,40.810001373291016,42.7599983215332,42.7599983215332,34717000,TWTR
2020-11-05,43.5099983215332,44.040000915527344,42.47999954223633,43.709999084472656,43.709999084472656,19693600,TWTR
2020-11-06,43.5099983215332,44.189998626708984,42.81999969482422,43.119998931884766,43.119998931884766,17096900,TWTR
2020-11-09,43.959999084472656,45.18000030517578,43.11000061035156,43.189998626708984,43.189998626708984,21244700,TWTR
2020-11-10,43.36000061035156,43.970001220703125,41.61000061035156,42.40999984741211,42.40999984741211,14129200,TWTR
2020-11-11,42.970001220703125,43.72999954223633,42.86000061035156,43.630001068115234,43.630001068115234,11060800,TWTR
2020-11-12,43.29999923706055,44.150001525878906,42.68000030517578,42.810001373291016,42.810001373291016,9104100,TWTR
2020-11-13,43.25,43.529998779296875,42.41999816894531,43.47999954223633,43.47999954223633,8112900,TWTR
2020-11-16,43.5,43.63999938964844,42.43000030517578,42.72999954223633,42.72999954223633,14275400,TWTR
2020-11-17,42.36000061035156,43.43000030517578,42.36000061035156,42.849998474121094,42.849998474121094,11288800,TWTR
2020-11-18,42.939998626708984,44.290000915527344,42.79999923706055,43.33000183105469,43.33000183105469,9988700,TWTR
2020-11-19,43.119998931884766,43.869998931884766,42.79999923706055,43.619998931884766,43.619998931884766,13874000,TWTR
2020-11-20,43.79999923706055,45.31999969482422,43.45000076293945,44.68000030517578,44.68000030517578,17045500,TWTR
2020-11-23,44.900001525878906,45.56999969482422,44.18000030517578,44.939998626708984,44.939998626708984,10392100,TWTR
2020-11-24,45.130001068115234,45.439998626708984,44.459999084472656,45.22999954223633,45.22999954223633,9053900,TWTR
2020-11-25,44.970001220703125,46.849998474121094,44.849998474121094,46.43000030517578,46.43000030517578,15076600,TWTR
2020-11-27,46.560001373291016,47.0099983215332,46.20000076293945,46.59000015258789,46.59000015258789,5133300,TWTR
2020-11-30,46.52000045776367,46.81999969482422,44.939998626708984,46.5099983215332,46.5099983215332,9968800,TWTR
2020-12-01,46.7599983215332,47.27000045776367,45.810001373291016,46.66999816894531,46.66999816894531,9084000,TWTR
2020-12-02,46.36000061035156,47.939998626708984,45.93000030517578,47.22999954223633,47.22999954223633,10284000,TWTR
2020-12-03,47.16999816894531,48.150001525878906,47.029998779296875,47.790000915527344,47.790000915527344,7136000,TWTR
2020-12-04,47.75,48.34000015258789,47.66999816894531,47.72999954223633,47.72999954223633,6275300,TWTR
2020-12-07,47.54999923706055,48.34000015258789,47.06999969482422,47.900001525878906,47.900001525878906,7746200,TWTR
2020-12-08,47.790000915527344,48.099998474121094,46.900001525878906,47.43000030517578,47.43000030517578,7454900,TWTR
2020-12-09,47.47999954223633,48.7400016784668,46.91999816894531,47.22999954223633,47.22999954223633,9244800,TWTR
2020-12-10,46.70000076293945,51.7400016784668,46.540000915527344,51.209999084472656,51.209999084472656,24147200,TWTR
2020-12-11,50.619998931884766,52.45000076293945,49.970001220703125,51.439998626708984,51.439998626708984,18020200,TWTR
2020-12-14,51.970001220703125,53.47999954223633,51.79999923706055,52.02000045776367,52.02000045776367,17418200,TWTR
2020-12-15,52.02000045776367,52.959999084472656,51.61000061035156,52.81999969482422,52.81999969482422,10868700,TWTR
2020-12-16,54.77000045776367,56.11000061035156,53.63999938964844,54.029998779296875,54.029998779296875,29099400,TWTR
2020-12-17,54.56999969482422,55.16999816894531,53.939998626708984,54.630001068115234,54.630001068115234,11739900,TWTR
2020-12-18,54.93000030517578,56.08000183105469,54.27000045776367,55.869998931884766,55.869998931884766,20450300,TWTR
2020-12-21,54.5,55.68000030517578,53.58000183105469,54.63999938964844,54.63999938964844,10349400,TWTR
2020-12-22,55.0,55.68000030517578,54.369998931884766,54.90999984741211,54.90999984741211,9259200,TWTR
2020-12-23,55.34000015258789,55.45000076293945,54.22999954223633,54.29999923706055,54.29999923706055,6008600,TWTR
2020-12-24,54.52000045776367,55.189998626708984,53.86000061035156,53.970001220703125,53.970001220703125,3661100,TWTR
2020-12-28,55.0,55.18000030517578,53.93000030517578,54.43000030517578,54.43000030517578,6829600,TWTR
2020-12-29,54.5099983215332,55.400001525878906,53.54999923706055,54.36000061035156,54.36000061035156,6644800,TWTR
2020-12-30,54.689998626708984,54.90999984741211,54.13999938964844,54.33000183105469,54.33000183105469,5329500,TWTR
2020-03-02,194.02999877929688,196.57000732421875,188.85000610351562,196.44000244140625,196.44000244140625,24949000,FB
2020-03-03,196.22000122070312,197.24000549316406,183.97000122070312,185.88999938964844,185.88999938964844,27984100,FB
2020-03-04,189.1699981689453,191.8300018310547,186.38999938964844,191.75999450683594,191.75999450683594,23062500,FB
2020-03-05,186.77999877929688,188.99000549316406,183.88999938964844,185.1699981689453,185.1699981689453,19333400,FB
2020-03-06,178.3300018310547,183.77999877929688,176.25999450683594,181.08999633789062,181.08999633789062,24559600,FB
2020-03-09,169.60000610351562,175.0,165.19000244140625,169.5,169.5,29949000,FB
2020-03-10,174.6699981689453,178.2899932861328,169.5,178.19000244140625,178.19000244140625,24517800,FB
2020-03-11,174.00999450683594,175.8800048828125,167.66000366210938,170.24000549316406,170.24000549316406,20373900,FB
2020-03-12,159.5399932861328,166.60000610351562,154.33999633789062,154.47000122070312,154.47000122070312,43266300,FB
2020-03-13,163.52999877929688,170.7899932861328,157.60000610351562,170.27999877929688,170.27999877929688,35028600,FB
2020-03-16,152.32000732421875,159.1300048828125,143.10000610351562,146.00999450683594,146.00999450683594,39120400,FB
2020-03-17,150.74000549316406,153.94000244140625,140.0,149.4199981689453,149.4199981689453,34255600,FB
2020-03-18,139.75,148.17999267578125,137.10000610351562,146.9600067138672,146.9600067138672,37553100,FB
2020-03-19,146.6199951171875,159.92999267578125,144.8000030517578,153.1300048828125,153.1300048828125,39862300,FB
2020-03-20,156.02000427246094,159.27000427246094,148.0,149.72999572753906,149.72999572753906,32568400,FB
2020-03-23,149.66000366210938,152.30999755859375,142.25,148.10000610351562,148.10000610351562,29830800,FB
2020-03-24,155.2100067138672,161.30999755859375,152.57000732421875,160.97999572753906,160.97999572753906,30440400,FB
2020-03-25,158.9199981689453,162.99000549316406,153.05999755859375,156.2100067138672,156.2100067138672,35184300,FB
2020-03-26,158.25,164.0,157.02000427246094,163.33999633789062,163.33999633789062,26556800,FB
2020-03-27,158.1999969482422,160.08999633789062,154.75,156.7899932861328,156.7899932861328,24879900,FB
2020-03-30,159.17999267578125,166.75,158.05999755859375,165.9499969482422,165.9499969482422,22515200,FB
2020-03-31,165.47999572753906,170.92999267578125,164.1999969482422,166.8000030517578,166.8000030517578,23676300,FB
2020-04-01,161.6199951171875,164.14999389648438,158.0399932861328,159.60000610351562,159.60000610351562,19507600,FB
2020-04-02,159.10000610351562,161.35000610351562,155.9199981689453,158.19000244140625,158.19000244140625,20886300,FB
2020-04-03,157.14999389648438,157.91000366210938,150.8300018310547,154.17999267578125,154.17999267578125,25983300,FB
2020-04-06,160.14999389648438,166.1999969482422,158.50999450683594,165.5500030517578,165.5500030517578,28453600,FB
2020-04-07,171.7899932861328,173.38999938964844,166.00999450683594,168.8300018310547,168.8300018310547,31411900,FB
2020-04-08,171.25,175.0,167.74000549316406,174.27999877929688,174.27999877929688,21664200,FB
2020-04-09,175.89999389648438,177.0800018310547,171.57000732421875,175.19000244140625,175.19000244140625,23534300,FB
2020-04-13,173.6699981689453,175.0,169.4499969482422,174.7899932861328,174.7899932861328,19355400,FB
2020-04-14,178.97999572753906,181.22999572753906,176.6199951171875,178.1699981689453,178.1699981689453,21011800,FB
2020-04-15,175.19000244140625,178.19000244140625,172.82000732421875,176.97000122070312,176.97000122070312,17423000,FB
2020-04-16,177.9499969482422,178.0500030517578,172.50999450683594,176.25,176.25,23593200,FB
2020-04-17,179.1999969482422,180.27999877929688,176.66000366210938,179.24000549316406,179.24000549316406,20974800,FB
2020-04-20,177.41000366210938,180.5,176.77000427246094,178.24000549316406,178.24000549316406,16110700,FB
2020-04-21,175.25,175.3800048828125,168.33999633789062,170.8000030517578,170.8000030517578,24850500,FB
2020-04-22,178.4499969482422,184.77999877929688,178.13999938964844,182.27999877929688,182.27999877929688,33369900,FB
2020-04-23,184.0800018310547,187.0500030517578,183.14999389648438,185.1300048828125,185.1300048828125,21426600,FB
2020-04-24,183.22999572753906,190.41000366210938,180.8300018310547,190.07000732421875,190.07000732421875,28868500,FB
2020-04-27,192.66000366210938,193.75,187.41000366210938,187.5,187.5,29197800,FB
2020-04-28,188.66000366210938,189.1999969482422,182.55999755859375,182.91000366210938,182.91000366210938,21731000,FB
2020-04-29,190.92999267578125,196.91000366210938,190.0,194.19000244140625,194.19000244140625,45954500,FB
2020-04-30,206.9199981689453,209.69000244140625,201.57000732421875,204.7100067138672,204.7100067138672,46230100,FB
2020-05-01,201.60000610351562,207.27999877929688,199.0500030517578,202.27000427246094,202.27000427246094,30415600,FB
2020-05-04,200.1999969482422,205.91000366210938,198.75999450683594,205.25999450683594,205.25999450683594,19250700,FB
2020-05-05,207.02000427246094,210.3800048828125,206.5,207.07000732421875,207.07000732421875,21071200,FB
2020-05-06,208.1199951171875,211.60000610351562,206.66000366210938,208.47000122070312,208.47000122070312,21857000,FB
2020-05-07,211.16000366210938,211.60000610351562,209.0399932861328,211.25999450683594,211.25999450683594,15152000,FB
2020-05-08,212.24000549316406,213.2100067138672,210.85000610351562,212.35000610351562,212.35000610351562,12524000,FB
2020-05-11,210.88999938964844,215.0,210.3699951171875,213.17999267578125,213.17999267578125,12911900,FB
2020-05-12,213.2899932861328,215.27999877929688,210.0,210.10000610351562,210.10000610351562,14704600,FB
2020-05-13,209.42999267578125,210.77999877929688,202.11000061035156,205.10000610351562,205.10000610351562,20684600,FB
2020-05-14,202.55999755859375,206.92999267578125,200.69000244140625,206.80999755859375,206.80999755859375,17178900,FB
2020-05-15,205.27000427246094,211.33999633789062,204.1199951171875,210.8800048828125,210.8800048828125,19383200,FB
2020-05-18,212.14999389648438,214.63999938964844,210.94000244140625,213.19000244140625,213.19000244140625,20167400,FB
2020-05-19,213.27000427246094,220.49000549316406,212.8300018310547,216.8800048828125,216.8800048828125,31843200,FB
2020-05-20,223.5,231.33999633789062,223.19000244140625,229.97000122070312,229.97000122070312,50162900,FB
2020-05-21,234.72000122070312,237.1999969482422,231.1999969482422,231.38999938964844,231.38999938964844,47782600,FB
2020-05-22,231.50999450683594,235.99000549316406,228.74000549316406,234.91000366210938,234.91000366210938,33925600,FB
2020-05-26,239.77000427246094,240.89999389648438,231.6699981689453,232.1999969482422,232.1999969482422,33178300,FB
2020-05-27,229.07000732421875,230.55999755859375,221.1300048828125,229.13999938964844,229.13999938964844,34697600,FB
2020-05-28,224.3000030517578,231.6300048828125,224.0,225.4600067138672,225.4600067138672,29377200,FB
2020-05-29,225.1999969482422,227.49000549316406,222.8800048828125,225.08999633789062,225.08999633789062,23322500,FB
2020-06-01,224.58999633789062,232.44000244140625,223.5,231.91000366210938,231.91000366210938,18223800,FB
2020-06-02,230.94000244140625,233.0,226.55999755859375,232.72000122070312,232.72000122070312,20919000,FB
2020-06-03,232.11000061035156,232.64999389648438,228.52999877929688,230.16000366210938,230.16000366210938,15380300,FB
2020-06-04,229.55999755859375,231.6300048828125,224.61000061035156,226.2899932861328,226.2899932861328,17041500,FB
2020-06-05,226.7100067138672,231.35000610351562,225.30999755859375,230.77000427246094,230.77000427246094,16750400,FB
2020-06-08,229.02999877929688,231.5500030517578,227.41000366210938,231.39999389648438,231.39999389648438,15466500,FB
2020-06-09,231.52000427246094,239.77000427246094,230.41000366210938,238.6699981689453,238.6699981689453,27462900,FB
2020-06-10,240.9600067138672,241.2100067138672,235.27999877929688,236.72999572753906,236.72999572753906,20720700,FB
2020-06-11,229.94000244140625,232.88999938964844,223.5500030517578,224.42999267578125,224.42999267578125,26708200,FB
2020-06-12,229.89999389648438,231.66000366210938,224.5,228.5800018310547,228.5800018310547,22071700,FB
2020-06-15,225.08999633789062,233.77000427246094,224.8000030517578,232.5,232.5,15340300,FB
2020-06-16,237.13999938964844,238.4600067138672,233.0,235.64999389648438,235.64999389648438,15236700,FB
2020-06-17,235.0,237.58999633789062,231.72999572753906,235.52999877929688,235.52999877929688,19552800,FB
2020-06-18,234.99000549316406,236.13999938964844,232.14999389648438,235.94000244140625,235.94000244140625,15782500,FB
2020-06-19,237.7899932861328,240.8300018310547,235.5500030517578,238.7899932861328,238.7899932861328,30081300,FB
2020-06-22,238.55999755859375,240.6999969482422,236.91000366210938,239.22000122070312,239.22000122070312,18917800,FB
2020-06-23,241.27999877929688,245.19000244140625,239.86000061035156,242.24000549316406,242.24000549316406,24017900,FB
2020-06-24,241.1999969482422,243.22000122070312,232.67999267578125,234.02000427246094,234.02000427246094,20834900,FB
2020-06-25,234.6199951171875,237.3000030517578,232.74000549316406,235.67999267578125,235.67999267578125,18704300,FB
2020-06-26,232.63999938964844,233.08999633789062,215.39999389648438,216.0800018310547,216.0800018310547,76343900,FB
2020-06-29,209.75,220.75,207.11000061035156,220.63999938964844,220.63999938964844,58514300,FB
2020-06-30,220.58999633789062,227.5,218.47000122070312,227.07000732421875,227.07000732421875,33927100,FB
2020-07-01,228.5,239.0,227.55999755859375,237.5500030517578,237.5500030517578,43399700,FB
2020-07-02,239.0,240.0,232.61000061035156,233.4199981689453,233.4199981689453,30633600,FB
2020-07-06,233.75999450683594,240.39999389648438,232.27000427246094,240.27999877929688,240.27999877929688,26206200,FB
2020-07-07,239.41000366210938,247.64999389648438,238.82000732421875,240.86000061035156,240.86000061035156,27887800,FB
2020-07-08,238.11000061035156,246.99000549316406,236.58999633789062,243.5800018310547,243.5800018310547,29791300,FB
2020-07-09,245.0,246.52999877929688,239.24000549316406,244.5,244.5,22174900,FB
2020-07-10,243.69000244140625,245.49000549316406,239.32000732421875,245.07000732421875,245.07000732421875,22982700,FB
2020-07-13,247.00999450683594,250.14999389648438,238.4199981689453,239.0,239.0,24674900,FB
2020-07-14,236.75999450683594,240.3300018310547,232.02999877929688,239.72999572753906,239.72999572753906,23378100,FB
2020-07-15,241.5500030517578,244.82000732421875,238.0500030517578,240.27999877929688,240.27999877929688,19111600,FB
2020-07-16,238.0,241.75999450683594,236.3300018310547,240.92999267578125,240.92999267578125,18880700,FB
2020-07-17,241.0,244.16000366210938,237.86000061035156,242.02999877929688,242.02999877929688,18152400,FB
2020-07-20,240.05999755859375,246.0500030517578,235.63999938964844,245.4199981689453,245.4199981689453,20872200,FB
2020-07-21,246.22000122070312,246.91000366210938,240.0800018310547,241.75,241.75,19409700,FB
2020-07-22,240.25999450683594,241.89999389648438,238.1199951171875,239.8699951171875,239.8699951171875,15427900,FB
2020-07-23,239.6300048828125,242.4199981689453,231.75,232.60000610351562,232.60000610351562,21771800,FB
2020-07-24,230.19000244140625,233.49000549316406,226.89999389648438,230.7100067138672,230.7100067138672,18325800,FB
2020-07-27,231.4600067138672,234.9499969482422,230.8300018310547,233.5,233.5,13163100,FB
2020-07-28,234.6300048828125,234.9600067138672,229.8300018310547,230.1199951171875,230.1199951171875,14170100,FB
2020-07-29,231.13999938964844,233.6999969482422,230.30999755859375,233.2899932861328,233.2899932861328,13588300,FB
2020-07-30,230.22000122070312,234.88999938964844,229.0,234.5,234.5,20615300,FB
2020-07-31,255.82000732421875,255.85000610351562,249.0,253.6699981689453,253.6699981689453,53030000,FB
2020-08-03,252.64999389648438,255.39999389648438,250.3300018310547,251.9600067138672,251.9600067138672,23124900,FB
2020-08-04,251.55999755859375,252.8000030517578,247.42999267578125,249.8300018310547,249.8300018310547,17183500,FB
2020-08-05,250.19000244140625,252.27000427246094,247.77000427246094,249.1199951171875,249.1199951171875,13088400,FB
2020-08-06,249.0399932861328,266.6000061035156,248.6699981689453,265.2799987792969,265.2799987792969,45241600,FB
2020-08-07,264.0799865722656,278.8900146484375,263.42999267578125,268.44000244140625,268.44000244140625,72735500,FB
2020-08-10,268.0400085449219,273.8599853515625,259.69000244140625,263.0,263.0,30248800,FB
2020-08-11,260.19000244140625,265.9200134277344,255.1300048828125,256.1300048828125,256.1300048828125,28238300,FB
2020-08-12,258.9700012207031,263.8999938964844,258.1099853515625,259.8900146484375,259.8900146484375,21428300,FB
2020-08-13,261.54998779296875,265.1600036621094,259.57000732421875,261.29998779296875,261.29998779296875,17374000,FB
2020-08-14,262.30999755859375,262.6499938964844,258.67999267578125,261.239990234375,261.239990234375,14792700,FB
2020-08-17,262.5,264.1000061035156,259.3999938964844,261.1600036621094,261.1600036621094,13351100,FB
2020-08-18,260.95001220703125,265.1499938964844,259.260009765625,262.3399963378906,262.3399963378906,18690400,FB
2020-08-19,261.3900146484375,267.9100036621094,261.3500061035156,262.5899963378906,262.5899963378906,23291500,FB
2020-08-20,261.5,269.6300048828125,261.4599914550781,269.010009765625,269.010009765625,20299700,FB
2020-08-21,268.69000244140625,270.489990234375,266.4200134277344,267.010009765625,267.010009765625,15538600,FB
2020-08-24,271.07000732421875,277.25,268.7699890136719,271.3900146484375,271.3900146484375,23685600,FB
2020-08-25,272.4100036621094,283.0899963378906,270.260009765625,280.82000732421875,280.82000732421875,42127200,FB
2020-08-26,284.0,304.6700134277344,284.0,303.9100036621094,303.9100036621094,69015200,FB
2020-08-27,300.1600036621094,301.2300109863281,292.0199890136719,293.2200012207031,293.2200012207031,30301300,FB
2020-08-28,295.0,297.2300109863281,290.9800109863281,293.6600036621094,293.6600036621094,17172400,FB
2020-08-31,293.95001220703125,296.8800048828125,291.54998779296875,293.20001220703125,293.20001220703125,17345100,FB
2020-09-01,294.7099914550781,301.489990234375,292.7099914550781,295.44000244140625,295.44000244140625,17320900,FB
2020-09-02,298.8800048828125,303.6000061035156,293.04998779296875,302.5,302.5,24341400,FB
2020-09-03,295.989990234375,297.6000061035156,283.6300048828125,291.1199951171875,291.1199951171875,32294100,FB
2020-09-04,287.25,289.0,271.1400146484375,282.7300109863281,282.7300109863281,30333700,FB
2020-09-08,271.2799987792969,279.29998779296875,269.4200134277344,271.1600036621094,271.1600036621094,24864000,FB
2020-09-09,275.7699890136719,278.4800109863281,271.3500061035156,273.7200012207031,273.7200012207031,22918800,FB
2020-09-10,275.510009765625,279.1600036621094,267.0299987792969,268.0899963378906,268.0899963378906,24814700,FB
2020-09-11,270.05999755859375,271.3900146484375,262.6400146484375,266.6099853515625,266.6099853515625,18913900,FB
2020-09-14,270.95001220703125,276.6400146484375,265.70001220703125,266.1499938964844,266.1499938964844,24093800,FB
2020-09-15,270.6700134277344,274.5199890136719,269.29998779296875,272.4200134277344,272.4200134277344,18478500,FB
2020-09-16,267.2900085449219,272.44000244140625,261.7900085449219,263.5199890136719,263.5199890136719,29183400,FB
2020-09-17,258.2799987792969,261.5,250.19000244140625,254.82000732421875,254.82000732421875,31281400,FB
2020-09-18,258.3999938964844,259.20001220703125,250.0500030517578,252.52999877929688,252.52999877929688,28130800,FB
2020-09-21,247.5399932861328,249.9499969482422,244.1300048828125,248.14999389648438,248.14999389648438,24709400,FB
2020-09-22,253.30999755859375,255.32000732421875,248.22000122070312,254.75,254.75,30293100,FB
2020-09-23,255.25999450683594,257.989990234375,248.14999389648438,249.02000427246094,249.02000427246094,19641300,FB
2020-09-24,246.5,252.24000549316406,245.6199951171875,249.52999877929688,249.52999877929688,20006800,FB
2020-09-25,249.39999389648438,255.75,246.61000061035156,254.82000732421875,254.82000732421875,18351300,FB
2020-09-28,259.3999938964844,259.6000061035156,254.82000732421875,256.82000732421875,256.82000732421875,18826300,FB
2020-09-29,257.80999755859375,263.3299865722656,256.8999938964844,261.7900085449219,261.7900085449219,20200200,FB
2020-09-30,261.9800109863281,266.0799865722656,260.1000061035156,261.8999938964844,261.8999938964844,20105800,FB
2020-10-01,265.3500061035156,268.3299865722656,264.79998779296875,266.6300048828125,266.6300048828125,20009800,FB
2020-10-02,261.2099914550781,265.1499938964844,259.17999267578125,259.94000244140625,259.94000244140625,16367600,FB
2020-10-05,262.20001220703125,264.8699951171875,260.8399963378906,264.6499938964844,264.6499938964844,12822300,FB
2020-10-06,261.7799987792969,265.69000244140625,258.239990234375,258.6600036621094,258.6600036621094,18696900,FB
2020-10-07,259.2099914550781,260.17999267578125,254.82000732421875,258.1199951171875,258.1199951171875,23133400,FB
2020-10-08,259.75,264.6199951171875,259.1499938964844,263.760009765625,263.760009765625,16312800,FB
2020-10-09,264.5199890136719,264.75,262.1700134277344,264.45001220703125,264.45001220703125,14107800,FB
2020-10-12,270.20001220703125,280.17999267578125,267.8699951171875,275.75,275.75,31019300,FB
2020-10-13,277.5799865722656,279.1000061035156,273.3900146484375,276.1400146484375,276.1400146484375,18063300,FB
2020-10-14,277.6199951171875,278.75,271.5,271.82000732421875,271.82000732421875,15601200,FB
2020-10-15,267.6000061035156,269.0400085449219,263.6700134277344,266.7200012207031,266.7200012207031,15416100,FB
2020-10-16,267.3800048828125,271.3699951171875,265.29998779296875,265.92999267578125,265.92999267578125,16622700,FB
2020-10-19,265.5299987792969,268.54998779296875,259.8800048828125,261.3999938964844,261.3999938964844,13587000,FB
2020-10-20,263.05999755859375,269.70001220703125,262.8800048828125,267.55999755859375,267.55999755859375,18763200,FB
2020-10-21,279.55999755859375,283.04998779296875,276.3699951171875,278.7300109863281,278.7300109863281,28998600,FB
2020-10-22,279.8699951171875,282.45001220703125,275.0400085449219,278.1199951171875,278.1199951171875,16720000,FB
2020-10-23,278.79998779296875,285.239990234375,276.82000732421875,284.7900085449219,284.7900085449219,17535200,FB
2020-10-26,283.1600036621094,285.2300109863281,274.260009765625,277.1099853515625,277.1099853515625,21322900,FB
2020-10-27,278.760009765625,284.510009765625,276.30999755859375,283.2900085449219,283.2900085449219,16287200,FB
2020-10-28,278.7900085449219,278.7900085449219,267.260009765625,267.6700134277344,267.6700134277344,23121800,FB
2020-10-29,276.54998779296875,283.6000061035156,273.7799987792969,280.8299865722656,280.8299865722656,32368100,FB
2020-10-30,274.5,276.70001220703125,259.1000061035156,263.1099853515625,263.1099853515625,47247800,FB
2020-11-02,264.6000061035156,270.4700012207031,257.3399963378906,261.3599853515625,261.3599853515625,27165700,FB
2020-11-03,263.1600036621094,270.04998779296875,260.8800048828125,265.29998779296875,265.29998779296875,17961900,FB
2020-11-04,281.0,288.94000244140625,278.6199951171875,287.3800048828125,287.3800048828125,35364400,FB
2020-11-05,291.8999938964844,297.3800048828125,288.95001220703125,294.67999267578125,294.67999267578125,23823600,FB
2020-11-06,293.95001220703125,294.6000061035156,288.05999755859375,293.4100036621094,293.4100036621094,13891000,FB
2020-11-09,289.8699951171875,292.5799865722656,278.5299987792969,278.7699890136719,278.7699890136719,25117700,FB
2020-11-10,273.1000061035156,274.0,264.0,272.42999267578125,272.42999267578125,29067700,FB
2020-11-11,273.4700012207031,278.3999938964844,272.4800109863281,276.4800109863281,276.4800109863281,14957000,FB
2020-11-12,277.17999267578125,279.75,274.42999267578125,275.0799865722656,275.0799865722656,12899500,FB
2020-11-13,277.7200012207031,277.760009765625,273.1000061035156,276.95001220703125,276.95001220703125,10391200,FB
2020-11-16,275.04998779296875,279.4100036621094,274.6300048828125,278.9599914550781,278.9599914550781,12970400,FB
2020-11-17,277.67999267578125,277.67999267578125,273.2900085449219,275.0,275.0,15040300,FB
2020-11-18,274.5199890136719,277.3900146484375,271.8399963378906,271.9700012207031,271.9700012207031,12152900,FB
2020-11-19,271.0199890136719,273.4700012207031,269.19000244140625,272.94000244140625,272.94000244140625,12963700,FB
2020-11-20,272.55999755859375,273.0,269.4100036621094,269.70001220703125,269.70001220703125,18114700,FB
